date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-10,AC,28,28,18,126,974,432,221,3,416,23,141,1170,399,215,13,1774,2377,,1,5,2,4,,2,,,5,,1,,12,8
2020-07-11,AC,28,28,18,128,978,432,221,3,423,23,142,1174,401,216,14,1780,2393,,2,4,,,,7,,1,4,2,1,1,6,16
2020-07-12,AC,28,29,18,128,981,433,222,3,427,23,142,1177,402,217,15,1785,2403,,,3,1,1,,4,,,3,1,1,1,5,10
2020-07-13,AC,28,29,18,129,988,435,222,3,433,23,142,1179,406,219,15,1795,2417,,1,7,2,,,6,,,2,4,2,,10,14
2020-07-14,AC,29,29,18,130,997,439,223,3,437,23,143,1180,409,219,15,1810,2426,,1,9,4,1,,4,,1,1,3,,,15,9
2020-07-15,AC,29,29,18,130,1002,442,224,3,447,23,144,1185,410,219,15,1819,2443,,,5,3,1,,10,,1,5,1,,,9,17
2020-07-16,AC,29,29,18,132,1007,444,224,3,452,23,144,1190,410,219,15,1828,2453,,2,5,2,,,5,,,5,,,,9,10
2020-07-17,AC,29,29,18,133,1010,446,224,3,458,23,144,1196,413,219,15,1834,2468,,1,3,2,,,6,,,6,3,,,6,15
2020-07-18,AC,29,29,18,134,1016,447,225,3,464,23,147,1205,413,219,15,1843,2486,,1,6,1,1,,6,,3,9,,,,9,18
2020-07-19,AC,29,30,18,134,1020,448,226,3,470,23,147,1212,414,220,15,1849,2501,,,4,1,1,,6,,,7,1,1,,6,15
2020-07-20,AC,29,30,18,134,1022,449,226,3,474,23,147,1216,416,223,15,1852,2514,,,2,1,,,4,,,4,2,3,,3,13
2020-07-21,AC,30,30,18,135,1026,452,227,3,479,23,147,1221,417,224,15,1861,2526,,1,4,3,1,,5,,,5,1,1,,9,12
2020-07-22,AC,30,30,18,135,1030,452,228,3,485,23,148,1225,417,224,15,1866,2537,,,4,,1,,6,,1,4,,,,5,11
2020-07-23,AC,30,30,18,135,1037,455,229,3,487,23,148,1231,419,225,15,1877,2548,,,7,3,1,,2,,,6,2,1,,11,11
2020-07-24,AC,30,30,18,135,1041,457,229,3,491,23,149,1231,421,225,15,1883,2555,,,4,2,,,4,,1,,2,,,6,7
2020-07-25,AC,30,30,18,135,1046,461,231,3,496,23,149,1235,428,227,15,1894,2573,,,5,4,2,,5,,,4,7,2,,11,18
2020-07-26,AC,30,31,18,135,1052,462,232,3,500,23,151,1239,430,228,15,1902,2586,,,6,1,1,,4,,2,4,2,1,,8,13
2020-07-27,AC,30,31,19,135,1056,464,232,3,505,23,152,1246,433,230,15,1909,2604,1,,4,2,,,5,,1,7,3,2,,7,18
2020-07-28,AC,31,31,19,136,1059,466,233,3,509,23,153,1252,433,231,15,1916,2616,,1,3,2,1,,4,,1,6,,1,,7,12
2020-07-29,AC,31,31,19,136,1064,467,233,3,511,23,153,1256,433,233,15,1922,2624,,,5,1,,,2,,,4,,2,,6,8
2020-07-30,AC,31,31,19,137,1068,469,233,3,517,23,153,1257,433,233,15,1929,2631,,1,4,2,,,6,,,1,,,,7,7
2020-07-31,AC,31,31,20,138,1074,471,233,3,522,23,153,1263,434,234,15,1939,2644,1,1,6,2,,,5,,,6,1,1,,10,13
2020-08-01,AC,31,31,21,138,1078,476,233,3,525,23,153,1268,435,234,15,1949,2653,1,,4,5,,,3,,,5,1,,,10,9
2020-08-02,AC,31,32,21,138,1083,477,234,3,527,23,153,1278,436,235,16,1956,2668,,,5,1,1,,2,,,10,1,1,1,7,15
2020-08-03,AC,31,32,21,138,1085,480,235,3,534,23,154,1288,436,235,16,1962,2686,,,2,3,1,,7,,1,10,,,,6,18
2020-08-04,AC,32,32,21,138,1093,481,236,3,536,23,154,1293,437,236,16,1972,2695,,,8,1,1,,2,,,5,1,1,,10,9
2020-08-05,AC,32,32,21,138,1098,485,237,3,537,23,154,1298,437,236,16,1982,2701,,,5,4,1,,1,,,5,,,,10,6
2020-08-06,AC,32,32,21,138,1102,486,239,3,542,23,155,1304,439,238,16,1989,2717,,,4,1,2,,5,,1,6,2,2,,7,16
2020-08-07,AC,32,32,21,140,1107,487,239,3,546,23,155,1307,439,238,16,1997,2724,,2,5,1,,,4,,,3,,,,8,7
2020-08-08,AC,32,32,21,140,1115,489,240,3,551,23,155,1311,440,242,16,2008,2738,,,8,2,1,,5,,,4,1,4,,11,14
2020-08-09,AC,32,33,21,140,1120,489,243,3,555,23,156,1316,443,244,17,2016,2754,,,5,,3,,4,,1,5,3,2,1,8,16
2020-08-10,AC,32,33,21,141,1124,491,243,3,560,23,156,1323,443,244,17,2023,2766,,1,4,2,,,5,,,7,,,,7,12
2020-08-11,AC,33,33,21,141,1129,492,245,3,563,24,156,1333,447,245,17,2031,2785,,,5,1,2,,3,1,,10,4,1,,8,19
2020-08-12,AC,33,33,21,143,1133,498,245,3,566,24,156,1335,447,245,17,2043,2790,,2,4,6,,,3,,,2,,,,12,5
2020-08-13,AC,33,33,22,144,1134,499,245,3,569,25,156,1343,447,245,17,2047,2802,1,1,1,1,,,3,1,,8,,,,4,12
2020-08-14,AC,33,33,22,144,1142,504,246,3,576,25,158,1349,448,245,17,2061,2818,,,8,5,1,,7,,2,6,1,,,14,16
2020-08-15,AC,33,33,23,148,1146,505,246,3,576,25,159,1354,448,246,17,2071,2825,1,4,4,1,,,,,1,5,,1,,10,7
2020-08-16,AC,33,34,24,148,1148,510,248,3,581,25,159,1359,450,246,17,2081,2837,1,,2,5,2,,5,,,5,2,,,10,12
2020-08-17,AC,33,34,24,148,1156,512,249,3,585,25,160,1364,450,246,17,2092,2847,,,8,2,1,,4,,1,5,,,,11,10
2020-08-18,AC,34,34,24,149,1159,513,250,3,587,27,161,1371,451,247,18,2098,2862,,1,3,1,1,,2,2,1,7,1,1,1,6,15
2020-08-19,AC,34,34,24,149,1171,515,250,3,593,27,162,1376,454,248,18,2112,2878,,,12,2,,,6,,1,5,3,1,,14,16
2020-08-20,AC,34,34,24,150,1180,518,252,3,593,27,162,1381,455,249,18,2127,2885,,1,9,3,2,,,,,5,1,1,,15,7
2020-08-21,AC,34,34,24,150,1182,519,254,3,593,27,162,1386,458,250,18,2132,2894,,,2,1,2,,,,,5,3,1,,5,9
2020-08-22,AC,34,34,24,150,1186,521,255,3,597,27,162,1389,461,251,18,2139,2905,,,4,2,1,,4,,,3,3,1,,7,11
2020-08-23,AC,34,35,24,151,1190,524,257,3,600,27,163,1397,462,251,18,2149,2918,,1,4,3,2,,3,,1,8,1,,,10,13
2020-08-24,AC,34,35,24,151,1199,528,259,3,601,27,163,1403,464,251,18,2164,2927,,,9,4,2,,1,,,6,2,,,15,9
2020-08-25,AC,35,35,24,151,1206,533,260,3,602,27,164,1406,465,251,18,2177,2933,,,7,5,1,,1,,1,3,1,,,13,6
2020-08-26,AC,35,35,24,152,1211,536,260,3,602,27,164,1410,465,252,18,2186,2938,,1,5,3,,,,,,4,,1,,9,5
2020-08-27,AC,35,35,24,152,1219,538,260,3,603,27,165,1418,468,252,18,2196,2951,,,8,2,,,1,,1,8,3,,,10,13
2020-08-28,AC,35,35,24,152,1223,543,261,3,606,27,165,1421,469,255,18,2206,2961,,,4,5,1,,3,,,3,1,3,,10,10
2020-08-29,AC,35,35,24,152,1232,544,263,3,609,27,165,1427,469,257,18,2218,2972,,,9,1,2,,3,,,6,,2,,12,11
2020-08-30,AC,35,36,24,154,1234,546,263,3,610,27,166,1435,469,258,18,2224,2983,,2,2,2,,,1,,1,8,,1,,6,11
2020-08-31,AC,35,36,24,155,1238,549,263,3,611,27,168,1443,469,260,18,2232,2996,,1,4,3,,,1,,2,8,,2,,8,13
2020-09-01,AC,36,36,24,157,1242,550,266,3,614,27,169,1450,471,261,18,2242,3010,,2,4,1,3,,3,,1,7,2,1,,10,14
2020-09-02,AC,36,36,24,157,1249,551,267,3,617,27,169,1453,473,261,18,2251,3018,,,7,1,1,,3,,,3,2,,,9,8
2020-09-03,AC,36,36,24,157,1255,554,268,3,618,27,170,1458,474,262,18,2261,3027,,,6,3,1,,1,,1,5,1,1,,10,9
2020-09-04,AC,36,36,24,157,1259,554,268,3,619,28,170,1466,475,263,18,2265,3039,,,4,,,,1,1,,8,1,1,,4,12
2020-09-05,AC,36,36,24,157,1266,554,269,3,619,28,171,1469,476,263,18,2273,3044,,,7,,1,,,,1,3,1,,,8,5
2020-09-06,AC,36,37,24,159,1273,558,270,3,620,28,172,1476,476,264,18,2287,3054,,2,7,4,1,,1,,1,7,,1,,14,10
2020-09-07,AC,36,37,24,160,1280,563,270,3,621,28,172,1479,477,266,18,2300,3061,,1,7,5,,,1,,,3,1,2,,13,7
2020-09-08,AC,37,37,24,160,1284,564,271,3,624,28,173,1485,478,267,20,2306,3075,,,4,1,1,,3,,1,6,1,1,2,6,14
2020-09-09,AC,37,37,24,161,1290,565,272,3,626,28,173,1492,478,268,21,2315,3086,,1,6,1,1,,2,,,7,,1,1,9,11
2020-09-10,AC,37,37,25,162,1302,568,276,3,627,28,175,1495,478,268,21,2336,3092,1,1,12,3,4,,1,,2,3,,,,21,6
2020-09-11,AC,37,37,25,162,1311,570,276,3,628,28,175,1504,481,271,21,2347,3108,,,9,2,,,1,,,9,3,3,,11,16
2020-09-12,AC,37,37,25,162,1320,574,277,3,632,28,176,1511,484,272,21,2361,3124,,,9,4,1,,4,,1,7,3,1,,14,16
2020-09-13,AC,37,38,25,162,1324,577,278,3,632,28,178,1519,485,274,21,2369,3137,,,4,3,1,,,,2,8,1,2,,8,13
2020-09-14,AC,37,38,25,162,1327,579,280,3,633,28,178,1525,486,276,21,2376,3147,,,3,2,2,,1,,,6,1,2,,7,10
2020-09-15,AC,38,38,25,162,1333,582,283,3,635,28,179,1530,487,277,21,2388,3157,,,6,3,3,,2,,1,5,1,1,,12,10
2020-09-16,AC,38,38,27,162,1337,585,283,3,637,28,179,1536,491,277,21,2397,3169,2,,4,3,,,2,,,6,4,,,9,12
2020-09-17,AC,38,38,27,162,1344,587,285,3,637,28,179,1541,492,280,21,2408,3178,,,7,2,2,,,,,5,1,3,,11,9
2020-09-18,AC,38,38,27,162,1347,588,285,3,639,28,179,1549,493,280,21,2412,3189,,,3,1,,,2,,,8,1,,,4,11
2020-09-19,AC,38,38,27,162,1353,590,285,3,641,28,180,1554,496,282,21,2420,3202,,,6,2,,,2,,1,5,3,2,,8,13
2020-09-20,AC,38,39,28,162,1358,593,287,3,641,28,180,1563,497,282,21,2431,3212,1,,5,3,2,,,,,9,1,,,11,10
2020-09-21,AC,38,39,28,164,1359,595,287,3,644,28,181,1566,500,282,21,2436,3222,,2,1,2,,,3,,1,3,3,,,5,10
2020-09-22,AC,39,39,28,166,1362,598,288,3,644,28,182,1571,500,283,22,2445,3230,,2,3,3,1,,,,1,5,,1,1,9,8
2020-09-23,AC,39,39,28,167,1372,601,290,3,645,28,183,1581,500,284,22,2461,3243,,1,10,3,2,,1,,1,10,,1,,16,13
2020-09-24,AC,39,39,28,167,1379,605,290,3,646,28,184,1586,500,286,22,2472,3252,,,7,4,,,1,,1,5,,2,,11,9
2020-09-25,AC,39,39,28,167,1387,606,293,3,652,28,184,1589,501,286,22,2484,3262,,,8,1,3,,6,,,3,1,,,12,10
2020-09-26,AC,39,39,28,168,1391,607,294,3,653,28,184,1592,504,287,22,2491,3270,,1,4,1,1,,1,,,3,3,1,,7,8
2020-09-27,AC,39,40,28,168,1398,612,295,3,653,28,185,1598,505,287,22,2504,3278,,,7,5,1,,,,1,6,1,,,13,8
2020-09-28,AC,39,40,28,168,1406,614,297,3,653,28,185,1601,505,288,23,2516,3283,,,8,2,2,,,,,3,,1,1,12,5
2020-09-29,AC,40,40,28,168,1409,616,297,3,655,28,186,1604,505,288,23,2521,3289,,,3,2,,,2,,1,3,,,,5,6
2020-09-30,AC,40,40,29,168,1413,620,299,4,656,28,189,1607,505,288,23,2533,3296,1,,4,4,2,1,1,,3,3,,,,12,7
2020-10-01,AC,40,40,29,168,1416,622,300,4,659,28,190,1612,506,288,23,2539,3306,,,3,2,1,,3,,1,5,1,,,6,10
2020-10-02,AC,40,40,29,168,1421,624,301,4,660,28,190,1614,510,289,23,2547,3314,,,5,2,1,,1,,,2,4,1,,8,8
2020-10-03,AC,40,40,29,168,1427,626,301,4,660,28,190,1617,510,291,23,2555,3319,,,6,2,,,,,,3,,2,,8,5
2020-10-04,AC,40,41,29,168,1433,626,301,4,661,28,190,1626,510,291,23,2561,3329,,,6,,,,1,,,9,,,,6,10
2020-10-05,AC,40,41,29,169,1442,628,302,4,662,28,190,1630,510,291,23,2574,3334,,1,9,2,1,,1,,,4,,,,13,5
2020-10-06,AC,41,41,29,169,1446,629,303,4,664,28,192,1639,510,292,23,2580,3348,,,4,1,1,,2,,2,9,,1,,6,14
2020-10-07,AC,41,41,29,170,1453,631,303,4,665,29,192,1650,510,295,23,2590,3364,,1,7,2,,,1,1,,11,,3,,10,16
2020-10-08,AC,41,41,29,170,1459,631,304,4,666,29,192,1655,513,296,23,2597,3374,,,6,,1,,1,,,5,3,1,,7,10
2020-10-09,AC,41,41,29,171,1462,632,304,4,668,29,194,1662,514,297,23,2602,3387,,1,3,1,,,2,,2,7,1,1,,5,13
2020-10-10,AC,41,41,29,173,1465,635,306,4,670,29,195,1669,516,297,23,2612,3399,,2,3,3,2,,2,,1,7,2,,,10,12
2020-10-11,AC,41,42,29,174,1472,638,308,4,671,29,196,1673,517,298,23,2625,3407,,1,7,3,2,,1,,1,4,1,1,,13,8
2020-10-12,AC,41,42,29,174,1475,640,309,4,671,29,196,1679,518,299,23,2631,3415,,,3,2,1,,,,,6,1,1,,6,8
2020-10-13,AC,42,42,29,175,1482,642,309,4,672,29,196,1682,518,300,23,2641,3420,,1,7,2,,,1,,,3,,1,,10,5
2020-10-14,AC,42,42,30,175,1486,644,309,4,674,29,196,1682,520,301,23,2648,3425,1,,4,2,,,2,,,,2,1,,7,5
2020-10-15,AC,42,42,30,175,1490,647,309,4,674,29,197,1686,520,302,23,2655,3431,,,4,3,,,,,1,4,,1,,7,6
2020-10-16,AC,42,42,30,175,1496,648,310,4,675,29,197,1690,522,304,23,2663,3440,,,6,1,1,,1,,,4,2,2,,8,9
2020-10-17,AC,42,42,30,175,1498,651,311,4,676,29,197,1694,523,305,23,2669,3447,,,2,3,1,,1,,,4,1,1,,6,7
2020-10-18,AC,42,43,30,176,1500,655,313,4,676,29,198,1696,525,305,23,2678,3452,,1,2,4,2,,,,1,2,2,,,9,5
2020-10-19,AC,42,43,30,176,1505,658,313,4,677,29,198,1698,525,305,23,2686,3455,,,5,3,,,1,,,2,,,,8,3
2020-10-20,AC,43,43,30,176,1514,661,314,4,677,29,198,1698,526,306,23,2699,3457,,,9,3,1,,,,,,1,1,,13,2
2020-10-21,AC,43,43,31,176,1526,665,314,4,677,29,198,1698,526,306,23,2716,3457,1,,12,4,,,,,,,,,,17,0
2020-10-22,AC,43,43,31,178,1534,668,315,4,677,29,198,1699,526,306,23,2730,3458,,2,8,3,1,,,,,1,,,,14,1
2020-10-23,AC,43,43,31,178,1538,670,317,4,677,29,198,1699,526,306,23,2738,3458,,,4,2,2,,,,,,,,,8,0
2020-10-24,AC,43,43,32,178,1542,673,319,4,677,29,198,1699,526,306,23,2748,3458,1,,4,3,2,,,,,,,,,10,
2020-10-25,AC,43,44,32,179,1548,675,319,4,677,29,198,1699,526,306,23,2757,3458,,1,6,2,,,,,,,,,,9,
2020-10-26,AC,43,44,33,179,1555,678,321,4,677,29,198,1699,526,306,23,2770,3458,1,,7,3,2,,,,,,,,,13,
2020-10-27,AC,44,44,33,179,1561,680,323,4,677,29,198,1699,526,306,23,2780,3458,,,6,2,2,,,,,,,,,10,
2020-10-28,AC,44,44,33,182,1564,681,324,4,677,29,198,1699,526,306,23,2788,3458,,3,3,1,1,,,,,,,,,8,
2020-10-29,AC,44,44,33,182,1568,683,325,4,677,29,198,1699,526,306,23,2795,3458,,,4,2,1,,,,,,,,,7,
2020-10-30,AC,44,44,33,184,1577,685,326,4,677,29,198,1699,526,306,23,2809,3458,,2,9,2,1,,,,,,,,,14,
2020-10-31,AC,44,44,33,185,1579,686,328,4,677,29,198,1699,526,306,23,2815,3458,,1,2,1,2,,,,,,,,,6,
2020-11-01,AC,44,45,33,185,1585,686,328,4,677,29,198,1699,526,306,23,2821,3458,,,6,,,,,,,,,,,6,
2020-11-02,AC,44,45,33,186,1594,691,330,4,677,29,198,1699,526,306,23,2838,3458,,1,9,5,2,,,,,,,,,17,
2020-11-03,AC,45,45,33,189,1597,695,332,4,677,29,198,1699,526,306,23,2850,3458,,3,3,4,2,,,,,,,,,12,
2020-11-04,AC,45,45,33,189,1602,697,337,4,677,29,198,1699,526,306,23,2862,3458,,,5,2,5,,,,,,,,,12,
2020-11-05,AC,45,45,33,190,1606,698,339,4,677,29,198,1699,526,306,23,2870,3458,,1,4,1,2,,,,,,,,,8,
2020-11-06,AC,45,45,33,190,1611,700,344,4,677,29,198,1699,526,306,23,2882,3458,,,5,2,5,,,,,,,,,12,
2020-11-07,AC,45,45,33,192,1616,703,345,4,677,29,198,1699,526,306,23,2893,3458,,2,5,3,1,,,,,,,,,11,
2020-11-08,AC,45,46,33,193,1621,707,347,4,677,29,198,1699,526,306,23,2905,3458,,1,5,4,2,,,,,,,,,12,
2020-11-09,AC,45,46,33,193,1625,712,350,4,677,29,198,1699,526,306,23,2917,3458,,,4,5,3,,,,,,,,,12,
2020-11-10,AC,46,46,33,193,1631,717,350,4,677,29,198,1699,526,306,23,2928,3458,,,6,5,,,,,,,,,,11,
2020-11-11,AC,46,46,33,194,1634,718,351,4,677,29,198,1699,526,306,23,2934,3458,,1,3,1,1,,,,,,,,,6,
2020-11-12,AC,46,46,33,196,1637,721,351,4,677,29,198,1699,526,306,23,2942,3458,,2,3,3,,,,,,,,,,8,
2020-11-13,AC,46,46,33,196,1644,722,352,4,677,29,198,1699,526,306,23,2951,3458,,,7,1,1,,,,,,,,,9,
2020-11-14,AC,46,46,33,198,1649,725,353,4,677,29,198,1699,526,306,23,2962,3458,,2,5,3,1,,,,,,,,,11,
2020-11-15,AC,46,47,33,198,1655,726,355,4,677,29,198,1699,526,306,23,2971,3458,,,6,1,2,,,,,,,,,9,
2020-11-16,AC,46,47,33,199,1662,729,355,4,677,29,198,1699,526,306,23,2982,3458,,1,7,3,,,,,,,,,,11,
2020-11-17,AC,47,47,33,199,1662,732,358,4,677,29,198,1699,526,306,23,2988,3458,,,,3,3,,,,,,,,,6,
2020-11-18,AC,47,47,33,199,1665,734,359,4,677,29,198,1699,526,306,23,2994,3458,,,3,2,1,,,,,,,,,6,
2020-11-19,AC,47,47,33,199,1674,735,361,4,677,29,198,1699,526,306,23,3006,3458,,,9,1,2,,,,,,,,,12,
2020-11-20,AC,47,47,33,199,1679,737,362,4,677,29,198,1699,526,306,23,3014,3458,,,5,2,1,,,,,,,,,8,
2020-11-21,AC,47,47,33,201,1683,737,365,5,677,29,198,1699,526,306,23,3024,3458,,2,4,,3,1,,,,,,,,10,
2020-11-22,AC,47,48,33,202,1688,739,367,5,677,29,198,1699,526,306,23,3034,3458,,1,5,2,2,,,,,,,,,10,
2020-11-23,AC,47,48,33,202,1694,744,367,5,677,29,198,1699,526,306,23,3045,3458,,,6,5,,,,,,,,,,11,
2020-11-24,AC,48,48,33,202,1699,747,367,5,677,29,198,1699,526,306,23,3053,3458,,,5,3,,,,,,,,,,8,
2020-11-25,AC,48,48,33,202,1706,753,367,5,677,29,198,1699,526,306,23,3066,3458,,,7,6,,,,,,,,,,13,
2020-11-26,AC,48,48,33,202,1713,755,369,5,677,29,198,1699,526,306,23,3077,3458,,,7,2,2,,,,,,,,,11,
2020-11-27,AC,48,48,33,202,1717,757,370,5,677,29,198,1699,526,306,23,3084,3458,,,4,2,1,,,,,,,,,7,
2020-11-28,AC,48,48,33,202,1723,760,370,5,677,29,198,1699,526,306,23,3093,3458,,,6,3,,,,,,,,,,9,
2020-11-29,AC,48,49,33,202,1727,761,370,5,677,29,198,1699,526,306,23,3098,3458,,,4,1,,,,,,,,,,5,
2020-11-30,AC,48,49,33,202,1734,764,371,5,677,29,198,1699,526,306,23,3109,3458,,,7,3,1,,,,,,,,,11,
2020-12-01,AC,49,49,33,203,1742,766,372,5,677,29,198,1699,526,306,23,3121,3458,,1,8,2,1,,,,,,,,,12,
2020-12-02,AC,49,49,34,204,1747,769,372,5,677,29,198,1699,526,306,23,3131,3458,1,1,5,3,,,,,,,,,,10,
2020-12-03,AC,49,49,34,204,1755,772,373,5,677,29,198,1699,526,306,23,3143,3458,,,8,3,1,,,,,,,,,12,
2020-12-04,AC,49,49,34,204,1762,773,374,5,677,29,198,1699,526,306,23,3152,3458,,,7,1,1,,,,,,,,,9,
2020-12-05,AC,49,49,34,204,1769,775,377,5,677,29,198,1699,526,306,23,3164,3458,,,7,2,3,,,,,,,,,12,
2020-12-06,AC,49,50,34,204,1780,778,377,5,677,29,198,1699,526,306,23,3178,3458,,,11,3,,,,,,,,,,14,
2020-12-07,AC,49,50,34,204,1786,781,378,5,677,29,198,1699,526,306,23,3188,3458,,,6,3,1,,,,,,,,,10,
2020-12-08,AC,50,50,34,204,1792,784,379,5,677,29,198,1699,526,306,23,3198,3458,,,6,3,1,,,,,,,,,10,
2020-12-09,AC,50,50,34,204,1798,788,380,5,677,29,198,1699,526,306,23,3209,3458,,,6,4,1,,,,,,,,,11,
2020-12-10,AC,50,50,34,205,1803,792,381,5,677,29,198,1699,526,306,23,3220,3458,,1,5,4,1,,,,,,,,,11,
2020-12-11,AC,50,50,34,206,1809,798,383,5,677,29,198,1699,526,306,23,3235,3458,,1,6,6,2,,,,,,,,,15,
2020-12-12,AC,50,50,34,206,1815,799,383,5,677,29,198,1699,526,306,23,3242,3458,,,6,1,,,,,,,,,,7,
2020-12-13,AC,50,51,34,206,1820,804,384,5,677,29,198,1699,526,306,23,3253,3458,,,5,5,1,,,,,,,,,11,
2020-12-14,AC,50,51,34,206,1831,808,385,5,677,29,198,1699,526,306,23,3269,3458,,,11,4,1,,,,,,,,,16,
2020-12-15,AC,51,51,34,207,1835,811,385,5,677,29,198,1699,526,306,23,3277,3458,,1,4,3,,,,,,,,,,8,
2020-12-16,AC,51,51,34,207,1836,814,386,5,677,29,198,1699,526,306,23,3282,3458,,,1,3,1,,,,,,,,,5,
2020-12-17,AC,51,51,34,207,1841,818,389,5,677,29,198,1699,526,306,23,3294,3458,,,5,4,3,,,,,,,,,12,
2020-12-18,AC,51,51,34,207,1848,819,391,5,677,29,198,1699,526,306,23,3304,3458,,,7,1,2,,,,,,,,,10,
2020-12-19,AC,51,51,34,208,1851,820,391,5,677,29,198,1699,526,306,23,3309,3458,,1,3,1,,,,,,,,,,5,
2020-12-20,AC,51,52,34,208,1856,823,391,5,677,29,198,1699,526,306,23,3317,3458,,,5,3,,,,,,,,,,8,
2020-12-21,AC,51,52,34,209,1865,825,393,5,677,29,198,1699,526,306,23,3331,3458,,1,9,2,2,,,,,,,,,14,
2020-12-22,AC,52,52,34,209,1871,828,394,5,677,29,198,1699,526,306,23,3341,3458,,,6,3,1,,,,,,,,,10,
2020-12-23,AC,52,52,34,209,1874,830,395,5,677,29,198,1699,526,306,23,3347,3458,,,3,2,1,,,,,,,,,6,
2020-12-24,AC,52,52,34,209,1886,832,396,5,677,29,198,1699,526,306,23,3362,3458,,,12,2,1,,,,,,,,,15,
2020-12-25,AC,52,52,34,211,1892,833,396,5,677,29,198,1699,526,306,23,3371,3458,,2,6,1,,,,,,,,,,9,
2020-12-26,AC,52,52,34,211,1896,835,397,5,677,29,198,1699,526,306,23,3378,3458,,,4,2,1,,,,,,,,,7,
2020-12-27,AC,52,53,34,212,1900,836,398,5,677,29,198,1699,526,306,23,3385,3458,,1,4,1,1,,,,,,,,,7,
2020-12-28,AC,52,53,34,212,1906,838,400,5,677,29,198,1699,526,306,23,3395,3458,,,6,2,2,,,,,,,,,10,
2020-12-29,AC,1,53,34,212,1912,839,400,5,677,29,198,1699,526,306,23,3402,3458,,,6,1,,,,,,,,,,7,
2020-12-30,AC,1,53,34,213,1924,842,401,5,677,29,198,1699,526,306,23,3419,3458,,1,12,3,1,,,,,,,,,17,
2020-12-31,AC,1,53,34,213,1929,849,402,5,677,29,198,1699,526,306,23,3432,3458,,,5,7,1,,,,,,,,,13,
2020-01-01,AL,1,1,2,11,28,8,1,0,0,0,6,29,3,7,0,50,45,2,11,28,8,1,,,,6,29,3,7,,50,45
2020-01-02,AL,1,1,3,13,54,14,8,0,0,0,12,60,9,13,0,92,94,1,2,26,6,7,,,,6,31,6,6,,42,49
2020-01-03,AL,1,1,3,17,77,18,16,0,0,1,17,97,14,19,0,131,148,,4,23,4,8,,,1,5,37,5,6,,39,54
2020-01-04,AL,1,1,3,20,109,24,18,0,0,1,21,120,21,23,0,174,186,,3,32,6,2,,,,4,23,7,4,,43,38
2020-01-05,AL,1,2,3,22,122,29,19,0,0,1,24,151,31,32,0,195,239,,2,13,5,1,,,,3,31,10,9,,21,53
2020-01-06,AL,2,2,3,27,142,35,25,0,0,1,30,182,33,38,0,232,284,,5,20,6,6,,,,6,31,2,6,,37,45
2020-01-07,AL,2,2,3,29,159,42,29,0,0,3,33,211,40,46,0,262,333,,2,17,7,4,,,2,3,29,7,8,,30,49
2020-01-08,AL,2,2,4,34,184,49,36,1,0,3,36,244,47,53,0,308,383,1,5,25,7,7,1,,,3,33,7,7,,46,50
2020-01-09,AL,2,2,4,36,205,57,39,1,0,3,41,272,53,61,1,342,431,,2,21,8,3,,,,5,28,6,8,1,34,48
2020-01-10,AL,2,2,4,40,228,63,45,1,0,3,46,304,59,64,1,381,477,,4,23,6,6,,,,5,32,6,3,,39,46
2020-01-11,AL,2,2,4,44,254,70,52,1,0,3,51,346,65,72,1,425,538,,4,26,7,7,,,,5,42,6,8,,44,61
2020-01-12,AL,2,3,4,46,279,74,58,1,0,3,58,375,71,82,1,462,590,,2,25,4,6,,,,7,29,6,10,,37,52
2020-01-13,AL,3,3,4,52,299,81,64,1,0,3,62,411,78,88,1,501,643,,6,20,7,6,,,,4,36,7,6,,39,53
2020-01-14,AL,3,3,4,59,319,84,67,1,0,3,65,432,87,93,1,534,681,,7,20,3,3,,,,3,21,9,5,,33,38
2020-01-15,AL,3,3,5,64,344,90,75,1,0,3,72,454,98,96,1,579,724,1,5,25,6,8,,,,7,22,11,3,,45,43
2020-01-16,AL,3,3,5,68,366,97,81,1,0,3,80,476,109,100,1,618,769,,4,22,7,6,,,,8,22,11,4,,39,45
2020-01-17,AL,3,3,6,74,389,102,85,1,0,3,87,503,116,108,1,657,818,1,6,23,5,4,,,,7,27,7,8,,39,49
2020-01-18,AL,3,3,7,78,414,106,93,1,0,3,90,535,122,117,1,699,868,1,4,25,4,8,,,,3,32,6,9,,42,50
2020-01-19,AL,3,4,7,80,442,110,96,1,0,3,91,558,125,124,1,736,902,,2,28,4,3,,,,1,23,3,7,,37,34
